START,2074/03/30,11:28:32,
ID,170800000,
INTERVAL,000,sec,
,,,MAIN,,,SUB-1,,,SUB-2,,,Remark,
67,2074/03/30,11:28:45,TEMP.,00021.0,'C,,,,,,,,
68,2074/03/30,11:28:45,TEMP.,00021.0,'C,,,,,,,,
69,2074/03/30,11:28:45,TEMP.,00021.0,'C,,,,,,,,
70,2074/03/30,11:28:45,TEMP.,00021.0,'C,,,,,,,,
71,2074/03/30,11:28:46,TEMP.,00021.0,'C,,,,,,,,
72,2074/03/30,11:28:46,TEMP.,00021.0,'C,,,,,,,,
73,2074/03/30,11:28:46,TEMP.,00021.0,'C,,,,,,,,
74,2074/03/30,11:28:46,TEMP.,00021.0,'C,,,,,,,,
75,2074/03/30,11:28:46,TEMP.,00021.0,'C,,,,,,,,
76,2074/03/30,11:28:47,TEMP.,00021.0,'C,,,,,,,,
77,2074/03/30,11:28:47,TEMP.,00021.0,'C,,,,,,,,
78,2074/03/30,11:28:47,TEMP.,00021.0,'C,,,,,,,,
79,2074/03/30,11:28:47,TEMP.,00021.0,'C,,,,,,,,
80,2074/03/30,11:28:47,TEMP.,00021.0,'C,,,,,,,,
81,2074/03/30,11:28:48,TEMP.,00021.0,'C,,,,,,,,
82,2074/03/30,11:28:48,TEMP.,00021.0,'C,,,,,,,,
83,2074/03/30,11:28:48,TEMP.,00021.0,'C,,,,,,,,
84,2074/03/30,11:28:48,TEMP.,00021.0,'C,,,,,,,,
85,2074/03/30,11:28:48,TEMP.,00021.0,'C,,,,,,,,
86,2074/03/30,11:28:49,TEMP.,00021.0,'C,,,,,,,,
87,2074/03/30,11:28:49,TEMP.,00021.0,'C,,,,,,,,
88,2074/03/30,11:28:49,TEMP.,00021.0,'C,,,,,,,,
89,2074/03/30,11:28:49,TEMP.,00021.0,'C,,,,,,,,
90,2074/03/30,11:28:49,TEMP.,00021.0,'C,,,,,,,,
91,2074/03/30,11:28:50,TEMP.,00021.0,'C,,,,,,,,
92,2074/03/30,11:28:50,TEMP.,00021.0,'C,,,,,,,,
93,2074/03/30,11:28:50,TEMP.,00021.0,'C,,,,,,,,
94,2074/03/30,11:28:50,TEMP.,00021.0,'C,,,,,,,,
95,2074/03/30,11:28:50,TEMP.,00021.0,'C,,,,,,,,
96,2074/03/30,11:28:51,TEMP.,00021.0,'C,,,,,,,,
97,2074/03/30,11:28:51,TEMP.,00021.0,'C,,,,,,,,
98,2074/03/30,11:28:51,TEMP.,00021.0,'C,,,,,,,,
99,2074/03/30,11:28:51,TEMP.,00021.0,'C,,,,,,,,
100,2074/03/30,11:28:51,TEMP.,00021.0,'C,,,,,,,,
101,2074/03/30,11:28:52,TEMP.,00021.0,'C,,,,,,,,
102,2074/03/30,11:28:52,TEMP.,00021.0,'C,,,,,,,,
103,2074/03/30,11:28:52,TEMP.,00021.0,'C,,,,,,,,
104,2074/03/30,11:28:52,TEMP.,00021.0,'C,,,,,,,,
105,2074/03/30,11:28:52,TEMP.,00021.0,'C,,,,,,,,
106,2074/03/30,11:28:53,TEMP.,00021.0,'C,,,,,,,,
107,2074/03/30,11:28:53,TEMP.,00021.0,'C,,,,,,,,
108,2074/03/30,11:28:53,TEMP.,00021.0,'C,,,,,,,,
109,2074/03/30,11:28:53,TEMP.,00021.0,'C,,,,,,,,
110,2074/03/30,11:28:53,TEMP.,00021.0,'C,,,,,,,,
111,2074/03/30,11:28:54,TEMP.,00021.0,'C,,,,,,,,
112,2074/03/30,11:28:54,TEMP.,00021.0,'C,,,,,,,,
113,2074/03/30,11:28:54,TEMP.,00021.0,'C,,,,,,,,
114,2074/03/30,11:28:54,TEMP.,00021.0,'C,,,,,,,,
115,2074/03/30,11:28:54,TEMP.,00021.0,'C,,,,,,,,
116,2074/03/30,11:28:55,TEMP.,00021.0,'C,,,,,,,,
117,2074/03/30,11:28:55,TEMP.,00021.0,'C,,,,,,,,
118,2074/03/30,11:28:55,TEMP.,00021.0,'C,,,,,,,,
119,2074/03/30,11:28:55,TEMP.,00021.0,'C,,,,,,,,
120,2074/03/30,11:28:55,TEMP.,00021.0,'C,,,,,,,,
121,2074/03/30,11:28:56,TEMP.,00021.0,'C,,,,,,,,
122,2074/03/30,11:28:56,TEMP.,00021.0,'C,,,,,,,,
123,2074/03/30,11:28:56,TEMP.,00021.0,'C,,,,,,,,
124,2074/03/30,11:28:56,TEMP.,00021.0,'C,,,,,,,,
125,2074/03/30,11:28:56,TEMP.,00020.7,'C,,,,,,,,
126,2074/03/30,11:28:57,TEMP.,00020.7,'C,,,,,,,,
127,2074/03/30,11:28:57,TEMP.,00020.7,'C,,,,,,,,
128,2074/03/30,11:28:57,TEMP.,00020.7,'C,,,,,,,,
129,2074/03/30,11:28:57,TEMP.,00021.0,'C,,,,,,,,
130,2074/03/30,11:28:57,TEMP.,00021.0,'C,,,,,,,,
131,2074/03/30,11:28:58,TEMP.,00021.0,'C,,,,,,,,
132,2074/03/30,11:28:58,TEMP.,00021.0,'C,,,,,,,,
133,2074/03/30,11:28:58,TEMP.,00021.0,'C,,,,,,,,
134,2074/03/30,11:28:58,TEMP.,00021.0,'C,,,,,,,,
135,2074/03/30,11:28:58,TEMP.,00021.0,'C,,,,,,,,
136,2074/03/30,11:28:59,TEMP.,00021.0,'C,,,,,,,,
137,2074/03/30,11:28:59,TEMP.,00021.0,'C,,,,,,,,
138,2074/03/30,11:28:59,TEMP.,00021.0,'C,,,,,,,,
139,2074/03/30,11:28:59,TEMP.,00021.0,'C,,,,,,,,
140,2074/03/30,11:28:59,TEMP.,00021.0,'C,,,,,,,,
141,2074/03/30,11:29:00,TEMP.,00021.0,'C,,,,,,,,
142,2074/03/30,11:29:00,TEMP.,00021.0,'C,,,,,,,,
143,2074/03/30,11:29:00,TEMP.,00021.0,'C,,,,,,,,
144,2074/03/30,11:29:00,TEMP.,00021.0,'C,,,,,,,,
145,2074/03/30,11:29:00,TEMP.,00021.0,'C,,,,,,,,
146,2074/03/30,11:29:01,TEMP.,00021.0,'C,,,,,,,,
147,2074/03/30,11:29:01,TEMP.,00021.0,'C,,,,,,,,
148,2074/03/30,11:29:01,TEMP.,00021.0,'C,,,,,,,,
149,2074/03/30,11:29:01,TEMP.,00021.0,'C,,,,,,,,
150,2074/03/30,11:29:01,TEMP.,00021.0,'C,,,,,,,,
151,2074/03/30,11:29:02,TEMP.,00021.0,'C,,,,,,,,
152,2074/03/30,11:29:02,TEMP.,00021.0,'C,,,,,,,,
153,2074/03/30,11:29:02,TEMP.,00021.0,'C,,,,,,,,
154,2074/03/30,11:29:02,TEMP.,00021.0,'C,,,,,,,,
155,2074/03/30,11:29:02,TEMP.,00021.0,'C,,,,,,,,
156,2074/03/30,11:29:03,TEMP.,00021.0,'C,,,,,,,,
157,2074/03/30,11:29:03,TEMP.,00021.0,'C,,,,,,,,
158,2074/03/30,11:29:03,TEMP.,00021.0,'C,,,,,,,,
159,2074/03/30,11:29:03,TEMP.,00021.0,'C,,,,,,,,
160,2074/03/30,11:29:03,TEMP.,00021.0,'C,,,,,,,,
161,2074/03/30,11:29:04,TEMP.,00021.0,'C,,,,,,,,
162,2074/03/30,11:29:04,TEMP.,00021.0,'C,,,,,,,,
163,2074/03/30,11:29:04,TEMP.,00021.0,'C,,,,,,,,
164,2074/03/30,11:29:04,TEMP.,00021.0,'C,,,,,,,,
165,2074/03/30,11:29:04,TEMP.,00021.0,'C,,,,,,,,
166,2074/03/30,11:29:05,TEMP.,00021.0,'C,,,,,,,,
167,2074/03/30,11:29:05,TEMP.,00021.0,'C,,,,,,,,
168,2074/03/30,11:29:05,TEMP.,00021.0,'C,,,,,,,,
169,2074/03/30,11:29:05,TEMP.,00021.0,'C,,,,,,,,
170,2074/03/30,11:29:05,TEMP.,00021.0,'C,,,,,,,,
171,2074/03/30,11:29:06,TEMP.,00021.0,'C,,,,,,,,
172,2074/03/30,11:29:06,TEMP.,00021.0,'C,,,,,,,,
173,2074/03/30,11:29:06,TEMP.,00021.0,'C,,,,,,,,
174,2074/03/30,11:29:06,TEMP.,00021.0,'C,,,,,,,,
175,2074/03/30,11:29:06,TEMP.,00021.0,'C,,,,,,,,
176,2074/03/30,11:29:07,TEMP.,00021.0,'C,,,,,,,,
177,2074/03/30,11:29:07,TEMP.,00021.0,'C,,,,,,,,
178,2074/03/30,11:29:07,TEMP.,00021.0,'C,,,,,,,,
179,2074/03/30,11:29:07,TEMP.,00021.0,'C,,,,,,,,
180,2074/03/30,11:29:07,TEMP.,00021.0,'C,,,,,,,,
181,2074/03/30,11:29:08,TEMP.,00021.0,'C,,,,,,,,
182,2074/03/30,11:29:08,TEMP.,00021.0,'C,,,,,,,,
183,2074/03/30,11:29:08,TEMP.,00020.9,'C,,,,,,,,
184,2074/03/30,11:29:08,TEMP.,00020.9,'C,,,,,,,,
185,2074/03/30,11:29:08,TEMP.,00020.9,'C,,,,,,,,
186,2074/03/30,11:29:09,TEMP.,00020.9,'C,,,,,,,,
187,2074/03/30,11:29:09,TEMP.,00021.0,'C,,,,,,,,
188,2074/03/30,11:29:09,TEMP.,00021.0,'C,,,,,,,,
189,2074/03/30,11:29:09,TEMP.,00021.0,'C,,,,,,,,
190,2074/03/30,11:29:09,TEMP.,00021.0,'C,,,,,,,,
191,2074/03/30,11:29:10,TEMP.,00021.0,'C,,,,,,,,
192,2074/03/30,11:29:10,TEMP.,00021.0,'C,,,,,,,,
193,2074/03/30,11:29:10,TEMP.,00021.0,'C,,,,,,,,
194,2074/03/30,11:29:10,TEMP.,00021.0,'C,,,,,,,,
195,2074/03/30,11:29:10,TEMP.,00021.0,'C,,,,,,,,
196,2074/03/30,11:29:11,TEMP.,00021.0,'C,,,,,,,,
197,2074/03/30,11:29:11,TEMP.,00021.0,'C,,,,,,,,
198,2074/03/30,11:29:11,TEMP.,00021.0,'C,,,,,,,,
199,2074/03/30,11:29:11,TEMP.,00021.0,'C,,,,,,,,
200,2074/03/30,11:29:11,TEMP.,00021.0,'C,,,,,,,,
201,2074/03/30,11:29:12,TEMP.,00021.0,'C,,,,,,,,
202,2074/03/30,11:29:12,TEMP.,00021.0,'C,,,,,,,,
203,2074/03/30,11:29:12,TEMP.,00021.0,'C,,,,,,,,
204,2074/03/30,11:29:12,TEMP.,00021.0,'C,,,,,,,,
205,2074/03/30,11:29:12,TEMP.,00021.0,'C,,,,,,,,
206,2074/03/30,11:29:13,TEMP.,00021.0,'C,,,,,,,,
207,2074/03/30,11:29:13,TEMP.,00021.0,'C,,,,,,,,
208,2074/03/30,11:29:13,TEMP.,00021.0,'C,,,,,,,,
209,2074/03/30,11:29:13,TEMP.,00021.0,'C,,,,,,,,
210,2074/03/30,11:29:13,TEMP.,00021.0,'C,,,,,,,,
211,2074/03/30,11:29:14,TEMP.,00021.0,'C,,,,,,,,
212,2074/03/30,11:29:14,TEMP.,00021.0,'C,,,,,,,,
213,2074/03/30,11:29:14,TEMP.,00021.0,'C,,,,,,,,
214,2074/03/30,11:29:14,TEMP.,00021.0,'C,,,,,,,,
215,2074/03/30,11:29:14,TEMP.,00021.0,'C,,,,,,,,
216,2074/03/30,11:29:15,TEMP.,00021.0,'C,,,,,,,,
217,2074/03/30,11:29:15,TEMP.,00021.0,'C,,,,,,,,
218,2074/03/30,11:29:15,TEMP.,00021.0,'C,,,,,,,,
219,2074/03/30,11:29:15,TEMP.,00021.0,'C,,,,,,,,
220,2074/03/30,11:29:15,TEMP.,00021.0,'C,,,,,,,,
221,2074/03/30,11:29:16,TEMP.,00021.0,'C,,,,,,,,
222,2074/03/30,11:29:16,TEMP.,00021.0,'C,,,,,,,,
223,2074/03/30,11:29:16,TEMP.,00021.0,'C,,,,,,,,
224,2074/03/30,11:29:16,TEMP.,00021.0,'C,,,,,,,,
225,2074/03/30,11:29:16,TEMP.,00021.0,'C,,,,,,,,
226,2074/03/30,11:29:17,TEMP.,00021.0,'C,,,,,,,,
227,2074/03/30,11:29:17,TEMP.,00021.0,'C,,,,,,,,
228,2074/03/30,11:29:17,TEMP.,00021.0,'C,,,,,,,,
229,2074/03/30,11:29:17,TEMP.,00021.0,'C,,,,,,,,
230,2074/03/30,11:29:17,TEMP.,00021.0,'C,,,,,,,,
231,2074/03/30,11:29:18,TEMP.,00021.0,'C,,,,,,,,
232,2074/03/30,11:29:18,TEMP.,00021.0,'C,,,,,,,,
233,2074/03/30,11:29:18,TEMP.,00021.0,'C,,,,,,,,
234,2074/03/30,11:29:18,TEMP.,00021.0,'C,,,,,,,,
235,2074/03/30,11:29:18,TEMP.,00021.0,'C,,,,,,,,
236,2074/03/30,11:29:19,TEMP.,00021.0,'C,,,,,,,,
237,2074/03/30,11:29:19,TEMP.,00021.0,'C,,,,,,,,
238,2074/03/30,11:29:19,TEMP.,00021.0,'C,,,,,,,,
239,2074/03/30,11:29:19,TEMP.,00021.0,'C,,,,,,,,
240,2074/03/30,11:29:19,TEMP.,00021.0,'C,,,,,,,,
241,2074/03/30,11:29:20,TEMP.,00021.0,'C,,,,,,,,
242,2074/03/30,11:29:20,TEMP.,00021.0,'C,,,,,,,,
243,2074/03/30,11:29:20,TEMP.,00021.0,'C,,,,,,,,
244,2074/03/30,11:29:20,TEMP.,00021.0,'C,,,,,,,,
245,2074/03/30,11:29:20,TEMP.,00021.0,'C,,,,,,,,
246,2074/03/30,11:29:21,TEMP.,00021.0,'C,,,,,,,,
247,2074/03/30,11:29:21,TEMP.,00021.0,'C,,,,,,,,
248,2074/03/30,11:29:21,TEMP.,00021.0,'C,,,,,,,,
249,2074/03/30,11:29:21,TEMP.,00021.0,'C,,,,,,,,
250,2074/03/30,11:29:21,TEMP.,00021.0,'C,,,,,,,,
251,2074/03/30,11:29:22,TEMP.,00021.0,'C,,,,,,,,
252,2074/03/30,11:29:22,TEMP.,00021.0,'C,,,,,,,,
253,2074/03/30,11:29:22,TEMP.,00021.0,'C,,,,,,,,
254,2074/03/30,11:29:22,TEMP.,00021.0,'C,,,,,,,,
255,2074/03/30,11:29:22,TEMP.,00021.0,'C,,,,,,,,
256,2074/03/30,11:29:23,TEMP.,00021.0,'C,,,,,,,,
257,2074/03/30,11:29:23,TEMP.,00021.0,'C,,,,,,,,
258,2074/03/30,11:29:23,TEMP.,00021.0,'C,,,,,,,,
259,2074/03/30,11:29:23,TEMP.,00021.0,'C,,,,,,,,
260,2074/03/30,11:29:23,TEMP.,00021.0,'C,,,,,,,,
261,2074/03/30,11:29:24,TEMP.,00021.0,'C,,,,,,,,
262,2074/03/30,11:29:24,TEMP.,00021.0,'C,,,,,,,,
263,2074/03/30,11:29:24,TEMP.,00021.0,'C,,,,,,,,
264,2074/03/30,11:29:24,TEMP.,00021.0,'C,,,,,,,,
265,2074/03/30,11:29:24,TEMP.,00021.0,'C,,,,,,,,
266,2074/03/30,11:29:25,TEMP.,00021.0,'C,,,,,,,,
267,2074/03/30,11:29:25,TEMP.,00021.0,'C,,,,,,,,
268,2074/03/30,11:29:25,TEMP.,00021.0,'C,,,,,,,,
269,2074/03/30,11:29:25,TEMP.,00021.0,'C,,,,,,,,
270,2074/03/30,11:29:25,TEMP.,00021.0,'C,,,,,,,,
271,2074/03/30,11:29:26,TEMP.,00021.0,'C,,,,,,,,
272,2074/03/30,11:29:26,TEMP.,00021.0,'C,,,,,,,,
273,2074/03/30,11:29:26,TEMP.,00021.0,'C,,,,,,,,
274,2074/03/30,11:29:26,TEMP.,00021.0,'C,,,,,,,,
275,2074/03/30,11:29:26,TEMP.,00021.0,'C,,,,,,,,
276,2074/03/30,11:29:27,TEMP.,00021.0,'C,,,,,,,,
277,2074/03/30,11:29:27,TEMP.,00021.0,'C,,,,,,,,
278,2074/03/30,11:29:27,TEMP.,00021.0,'C,,,,,,,,
279,2074/03/30,11:29:27,TEMP.,00021.0,'C,,,,,,,,
280,2074/03/30,11:29:27,TEMP.,00021.0,'C,,,,,,,,
281,2074/03/30,11:29:28,TEMP.,00021.0,'C,,,,,,,,
282,2074/03/30,11:29:28,TEMP.,00021.0,'C,,,,,,,,
283,2074/03/30,11:29:28,TEMP.,00021.0,'C,,,,,,,,
284,2074/03/30,11:29:28,TEMP.,00021.0,'C,,,,,,,,
285,2074/03/30,11:29:28,TEMP.,00021.0,'C,,,,,,,,
286,2074/03/30,11:29:29,TEMP.,00021.0,'C,,,,,,,,
287,2074/03/30,11:29:29,TEMP.,00021.0,'C,,,,,,,,
288,2074/03/30,11:29:29,TEMP.,00021.0,'C,,,,,,,,
289,2074/03/30,11:29:29,TEMP.,00021.0,'C,,,,,,,,
290,2074/03/30,11:29:29,TEMP.,00021.0,'C,,,,,,,,
291,2074/03/30,11:29:30,TEMP.,00021.0,'C,,,,,,,,
292,2074/03/30,11:29:30,TEMP.,00021.0,'C,,,,,,,,
293,2074/03/30,11:29:30,TEMP.,00021.0,'C,,,,,,,,
294,2074/03/30,11:29:30,TEMP.,00021.0,'C,,,,,,,,
295,2074/03/30,11:29:30,TEMP.,00021.0,'C,,,,,,,,
296,2074/03/30,11:29:31,TEMP.,00021.0,'C,,,,,,,,
297,2074/03/30,11:29:31,TEMP.,00021.0,'C,,,,,,,,
298,2074/03/30,11:29:31,TEMP.,00021.0,'C,,,,,,,,
299,2074/03/30,11:29:31,TEMP.,00021.0,'C,,,,,,,,
300,2074/03/30,11:29:31,TEMP.,00021.0,'C,,,,,,,,
301,2074/03/30,11:29:32,TEMP.,00021.0,'C,,,,,,,,
302,2074/03/30,11:29:32,TEMP.,00021.0,'C,,,,,,,,
303,2074/03/30,11:29:32,TEMP.,00021.0,'C,,,,,,,,
304,2074/03/30,11:29:32,TEMP.,00021.0,'C,,,,,,,,
305,2074/03/30,11:29:32,TEMP.,00021.0,'C,,,,,,,,
306,2074/03/30,11:29:33,TEMP.,00021.0,'C,,,,,,,,
307,2074/03/30,11:29:33,TEMP.,00021.0,'C,,,,,,,,
308,2074/03/30,11:29:33,TEMP.,00021.0,'C,,,,,,,,
309,2074/03/30,11:29:33,TEMP.,00021.0,'C,,,,,,,,
310,2074/03/30,11:29:33,TEMP.,00021.0,'C,,,,,,,,
311,2074/03/30,11:29:34,TEMP.,00021.0,'C,,,,,,,,
312,2074/03/30,11:29:34,TEMP.,00021.0,'C,,,,,,,,
313,2074/03/30,11:29:34,TEMP.,00021.0,'C,,,,,,,,
314,2074/03/30,11:29:34,TEMP.,00021.0,'C,,,,,,,,
315,2074/03/30,11:29:34,TEMP.,00021.0,'C,,,,,,,,
316,2074/03/30,11:29:35,TEMP.,00021.0,'C,,,,,,,,
317,2074/03/30,11:29:35,TEMP.,00021.0,'C,,,,,,,,
318,2074/03/30,11:29:35,TEMP.,00021.0,'C,,,,,,,,
319,2074/03/30,11:29:35,TEMP.,00021.0,'C,,,,,,,,
320,2074/03/30,11:29:35,TEMP.,00021.0,'C,,,,,,,,
321,2074/03/30,11:29:36,TEMP.,00021.0,'C,,,,,,,,
322,2074/03/30,11:29:36,TEMP.,00021.0,'C,,,,,,,,
323,2074/03/30,11:29:36,TEMP.,00021.0,'C,,,,,,,,
324,2074/03/30,11:29:36,TEMP.,00021.0,'C,,,,,,,,
325,2074/03/30,11:29:36,TEMP.,00021.0,'C,,,,,,,,
326,2074/03/30,11:29:37,TEMP.,00021.0,'C,,,,,,,,
327,2074/03/30,11:29:37,TEMP.,00021.0,'C,,,,,,,,
328,2074/03/30,11:29:37,TEMP.,00021.0,'C,,,,,,,,
329,2074/03/30,11:29:37,TEMP.,00021.0,'C,,,,,,,,
330,2074/03/30,11:29:37,TEMP.,00021.0,'C,,,,,,,,
331,2074/03/30,11:29:38,TEMP.,00021.0,'C,,,,,,,,
332,2074/03/30,11:29:38,TEMP.,00021.0,'C,,,,,,,,
333,2074/03/30,11:29:38,TEMP.,00021.0,'C,,,,,,,,
334,2074/03/30,11:29:38,TEMP.,00021.0,'C,,,,,,,,
335,2074/03/30,11:29:38,TEMP.,00021.0,'C,,,,,,,,
336,2074/03/30,11:29:39,TEMP.,00021.0,'C,,,,,,,,
337,2074/03/30,11:29:39,TEMP.,00021.0,'C,,,,,,,,
338,2074/03/30,11:29:39,TEMP.,00021.0,'C,,,,,,,,
339,2074/03/30,11:29:39,TEMP.,00021.0,'C,,,,,,,,
340,2074/03/30,11:29:39,TEMP.,00021.0,'C,,,,,,,,
341,2074/03/30,11:29:40,TEMP.,00021.0,'C,,,,,,,,
342,2074/03/30,11:29:40,TEMP.,00021.0,'C,,,,,,,,
343,2074/03/30,11:29:40,TEMP.,00021.0,'C,,,,,,,,
344,2074/03/30,11:29:40,TEMP.,00021.0,'C,,,,,,,,
345,2074/03/30,11:29:40,TEMP.,00021.0,'C,,,,,,,,
346,2074/03/30,11:29:41,TEMP.,00021.0,'C,,,,,,,,
347,2074/03/30,11:29:41,TEMP.,00021.0,'C,,,,,,,,
348,2074/03/30,11:29:41,TEMP.,00021.0,'C,,,,,,,,
349,2074/03/30,11:29:41,TEMP.,00021.0,'C,,,,,,,,
350,2074/03/30,11:29:41,TEMP.,00021.0,'C,,,,,,,,
351,2074/03/30,11:29:42,TEMP.,00021.0,'C,,,,,,,,
352,2074/03/30,11:29:42,TEMP.,00021.0,'C,,,,,,,,
353,2074/03/30,11:29:42,TEMP.,00021.0,'C,,,,,,,,
354,2074/03/30,11:29:42,TEMP.,00021.0,'C,,,,,,,,
355,2074/03/30,11:29:42,TEMP.,00021.0,'C,,,,,,,,
356,2074/03/30,11:29:43,TEMP.,00021.0,'C,,,,,,,,
357,2074/03/30,11:29:43,TEMP.,00021.0,'C,,,,,,,,
358,2074/03/30,11:29:43,TEMP.,00021.0,'C,,,,,,,,
359,2074/03/30,11:29:43,TEMP.,00021.0,'C,,,,,,,,
360,2074/03/30,11:29:43,TEMP.,00021.0,'C,,,,,,,,
361,2074/03/30,11:29:44,TEMP.,00021.0,'C,,,,,,,,
362,2074/03/30,11:29:44,TEMP.,00021.0,'C,,,,,,,,
363,2074/03/30,11:29:44,TEMP.,00021.0,'C,,,,,,,,
364,2074/03/30,11:29:44,TEMP.,00021.0,'C,,,,,,,,
365,2074/03/30,11:29:44,TEMP.,00021.0,'C,,,,,,,,
366,2074/03/30,11:29:45,TEMP.,00021.0,'C,,,,,,,,
367,2074/03/30,11:29:45,TEMP.,00021.0,'C,,,,,,,,
368,2074/03/30,11:29:45,TEMP.,00021.0,'C,,,,,,,,
369,2074/03/30,11:29:45,TEMP.,00021.0,'C,,,,,,,,
370,2074/03/30,11:29:45,TEMP.,00021.0,'C,,,,,,,,
371,2074/03/30,11:29:46,TEMP.,00021.0,'C,,,,,,,,
372,2074/03/30,11:29:46,TEMP.,00021.0,'C,,,,,,,,
373,2074/03/30,11:29:46,TEMP.,00021.0,'C,,,,,,,,
